EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100743,19911014,    6,    0
100743,19911015,    0,    0
100743,19911016,    0,    0
100743,19911017,    8,    0
100743,19911018,    6,    0
100743,19911019,    0,    0
100743,19911020,    7,    0
100743,19911021,    0,    0
100743,19911022,    0,    0
100743,19911023,    0,    0
100743,19911024,    0,    0
100743,19911025,    0,    0
100743,19911026,    0,    0
100743,19911027,   14,    0
100743,19911028,    5,    0
100743,19911029,    0,    0
100743,19911030,  114,    0
100743,19911031,    0,    0
100743,19911101,    0,    0
100743,19911102,   66,    0
100743,19911103,  127,    0
100743,19911104,   69,    0
100743,19911105,   16,    0
100743,19911106,    0,    0
100743,19911107,    0,    0
100743,19911108,    5,    0
100743,19911109,   31,    0
100743,19911110,    0,    0
100743,19911111,    0,    0
100743,19911112,    3,    0
100743,19911113,  391,    0
100743,19911114,    1,    0
100743,19911115,   92,    0
100743,19911116,    5,    0
100743,19911117,   21,    0
100743,19911118,   33,    0
100743,19911119,   16,    0
100743,19911120,   35,    0
100743,19911121,    0,    0
100743,19911122,    0,    0
100743,19911123,    0,    0
100743,19911124,    0,    0
100743,19911125,    0,    0
100743,19911126,    0,    0
100743,19911127,    0,    0
100743,19911128,    0,    0
100743,19911129,    0,    0
100743,19911130,    0,    0
100743,19911201,    0,    0
100743,19911202,    0,    0
100743,19911203,    0,    0
100743,19911204,    0,    0
100743,19911205,    0,    0
100743,19911206,    0,    0
100743,19911207,    0,    0
100743,19911208,    0,    0
100743,19911209,    0,    0
100743,19911210,    0,    0
100743,19911211,    0,    0
100743,19911212,    0,    0
100743,19911213,    0,    0
100743,19911214,    0,    0
100743,19911215,    1,    0
100743,19911216,    0,    0
100743,19911217,    3,    0
100743,19911218,   79,    0
100743,19911219,   53,    0
100743,19911220,   45,    0
100743,19911221,  504,    0
100743,19911222,   98,    0
100743,19911223,    8,    0
100743,19911224,    0,    0
100743,19911225,    0,    0
100743,19911226,    0,    0
100743,19911227,    0,    0
100743,19911228,    0,    0
100743,19911229,    0,    0
100743,19911230,    0,    0
100743,19911231,    0,    0
100743,19920101,    0,    0
100743,19920102,    0,    0
100743,19920103,    0,    0
100743,19920104,    0,    0
100743,19920105,    0,    0
100743,19920106,    0,    0
100743,19920107,    0,    0
100743,19920108,   11,    0
100743,19920109,  104,    0
100743,19920110,    0,    0
100743,19920111,    0,    0
100743,19920112,    0,    0
100743,19920113,    0,    0
100743,19920114,    0,    0
100743,19920115,    0,    0
100743,19920116,    0,    0
100743,19920117,    0,    0
100743,19920118,    0,    0
100743,19920119,    5,    0
100743,19920120,    2,    0
100743,19920121,    0,    0
100743,19920122,    0,    0
100743,19920123,    0,    0
100743,19920124,    0,    0
100743,19920125,    0,    0
100743,19920126,    0,    0
100743,19920127,    0,    0
100743,19920128,    0,    0
100743,19920129,    0,    0
100743,19920130,    0,    0
100743,19920131,    0,    0
100743,19920201,    0,    0
100743,19920202,    0,    0
100743,19920203,    0,    0
100743,19920204,   51,    0
100743,19920205,    0,    0
100743,19920206,    0,    0
100743,19920207,    0,    0
100743,19920208,    0,    0
100743,19920209,   18,    0
100743,19920210,    0,    0
100743,19920211,   36,    0
100743,19920212,    0,    0
100743,19920213,   34,    0
100743,19920214,    0,    0
100743,19920215,   65,    0
100743,19920216,    6,    0
100743,19920217,    1,    0
100743,19920218,    0,    0
100743,19920219,    0,    0
100743,19920220,    0,    0
100743,19920221,    0,    0
100743,19920222,    0,    0
100743,19920223,    0,    0
100743,19920224,    0,    0
100743,19920225,    0,    0
100743,19920226,    0,    0
100743,19920227,    0,    0
100743,19920228,    0,    0
100743,19920229,    0,    0
100743,19920301,    0,    0
100743,19920302,    0,    0
100743,19920303,    0,    0
100743,19920304,    0,    0
100743,19920305,   30,    0
100743,19920306,    0,    0
100743,19920307,    0,    0
100743,19920308,    0,    0
100743,19920309,    0,    0
100743,19920310,    0,    0
100743,19920311,    0,    0
100743,19920312,    0,    0
100743,19920313,  131,    0
100743,19920314,   81,    0
100743,19920315,   53,    0
100743,19920316,    0,    0
100743,19920317,    0,    0
100743,19920318,    0,    0
100743,19920319,    0,    0
100743,19920320,    0,    0
100743,19920321,    2,    0
100743,19920322,  116,    0
100743,19920323,  106,    0
100743,19920324,   13,    0
100743,19920325,    0,    0
100743,19920326,   13,    0
100743,19920327,    2,    0
100743,19920328,    1,    0
100743,19920329,    0,    0
100743,19920330,    9,    0
100743,19920331,  203,    0
100743,19920401,   15,    0
100743,19920402,    7,    0
100743,19920403,  188,    0
100743,19920404,  146,    0
100743,19920405,    2,    0
100743,19920406,    0,    0
100743,19920407,    0,    0
100743,19920408,    0,    0
100743,19920409,    0,    0
100743,19920410,    0,    0
100743,19920411,    0,    0
100743,19920412,    2,    0
100743,19920413,    7,    0
100743,19920414,   43,    0
100743,19920415,  126,    0
100743,19920416,   19,    0
100743,19920417,   26,    0
100743,19920418,   11,    0
100743,19920419,    0,    0
100743,19920420,    0,    0
100743,19920421,    0,    0
100743,19920422,    0,    0
100743,19920423,    0,    0
100743,19920424,    0,    0
100743,19920425,    0,    0
100743,19920426,    0,    0
100743,19920427,   22,    0
100743,19920428,  243,    0
100743,19920429,    1,    0
100743,19920430,    0,    0
100743,19920501,  180,    0
100743,19920502,  139,    0
100743,19920503,    0,    0
100743,19920504,    0,    0
100743,19920505,    0,    0
100743,19920506,    0,    0
100743,19920507,    0,    0
100743,19920508,    0,    0
100743,19920509,    0,    0
100743,19920510,    0,    0
100743,19920511,    4,    0
100743,19920512,    0,    0
100743,19920513,    0,    0
100743,19920514,    0,    0
100743,19920515,    0,    0
100743,19920516,    0,    0
100743,19920517,    0,    0
100743,19920518,    0,    0
100743,19920519,    0,    0
100743,19920520,  121,    0
100743,19920521,    0,    0
100743,19920522,    0,    0
100743,19920523,    0,    0
100743,19920524,   19,    0
100743,19920525,    0,    0
100743,19920526,    0,    0
100743,19920527,    0,    0
100743,19920528,    0,    0
100743,19920529,   45,    0
100743,19920530,   20,    0
100743,19920531,  246,    0
100743,19920601,  215,    0
100743,19920602,   24,    0
100743,19920603,  107,    0
100743,19920604,   65,    0
100743,19920605,   10,    0
100743,19920606,   21,    0
100743,19920607,  135,    0
100743,19920608,   57,    0
100743,19920609,    0,    0
100743,19920610,    2,    0
100743,19920611,   29,    0
100743,19920612,    0,    0
100743,19920613,    0,    0
100743,19920614,    0,    0
100743,19920615,    0,    0
100743,19920616,    0,    0
100743,19920617,    0,    0
100743,19920618,    0,    0
100743,19920619,    9,    0
100743,19920620,   58,    0
100743,19920621,    1,    0
100743,19920622,   15,    0
100743,19920623,   35,    0
100743,19920624,   34,    0
100743,19920625,    0,    0
100743,19920626,    0,    0
100743,19920627,    0,    0
100743,19920628,    0,    0
100743,19920629,    0,    0
100743,19920630,   21,    0
100743,19920701,    0,    0
100743,19920702,    0,    0
100743,19920703,   35,    0
100743,19920704,  111,    0
100743,19920705,   18,    0
100743,19920706,  165,    0
100743,19920707,   19,    0
100743,19920708,    4,    0
100743,19920709,    1,    0
100743,19920710,  150,    0
100743,19920711,   34,    0
100743,19920712,   71,    0
100743,19920713,    0,    0
100743,19920714,    0,    0
100743,19920715,    0,    0
100743,19920716,    6,    0
100743,19920717,    0,    0
100743,19920718,    0,    0
100743,19920719,    0,    0
100743,19920720,    0,    0
100743,19920721,   17,    0
100743,19920722,  296,    0
100743,19920723,    0,    0
100743,19920724,    0,    0
100743,19920725,    0,    0
100743,19920726,    0,    0
100743,19920727,    0,    0
100743,19920728,    0,    0
100743,19920729,    0,    0
100743,19920730,    0,    0
100743,19920731,    0,    0
100743,19920801,    0,    0
100743,19920802,    0,    0
100743,19920803,    3,    0
100743,19920804,    0,    0
100743,19920805,    0,    0
100743,19920806,    0,    0
100743,19920807,    0,    0
100743,19920808,    0,    0
100743,19920809,   24,    0
100743,19920810,    0,    0
100743,19920811,    0,    0
100743,19920812,    0,    0
100743,19920813,    0,    0
100743,19920814,   16,    0
100743,19920815,    0,    0
100743,19920816,    0,    0
100743,19920817,    0,    0
100743,19920818,    0,    0
100743,19920819,    0,    0
100743,19920820,    0,    0
100743,19920821,    0,    0
100743,19920822,    2,    0
100743,19920823,    0,    0
100743,19920824,    0,    0
100743,19920825,    0,    0
100743,19920826,    0,    0
100743,19920827,    0,    0
100743,19920828,    2,    0
100743,19920829,  370,    0
100743,19920830,    0,    0
100743,19920831,  293,    0
100743,19920901,    0,    0
100743,19920902,   12,    0
100743,19920903,   22,    0
100743,19920904,   65,    0
100743,19920905,    0,    0
100743,19920906,    0,    0
100743,19920907,    0,    0
100743,19920908,   29,    0
100743,19920909,  159,    0
100743,19920910,    0,    0
100743,19920911,    0,    0
100743,19920912,    0,    0
100743,19920913,    0,    0
100743,19920914,    1,    0
100743,19920915,    0,    0
100743,19920916,    0,    0
100743,19920917,    0,    0
100743,19920918,    0,    0
100743,19920919,    0,    0
100743,19920920,    0,    0
100743,19920921,    0,    0
100743,19920922,  241,    0
100743,19920923,    0,    0
100743,19920924,    0,    0
100743,19920925,    0,    0
100743,19920926,    0,    0
100743,19920927,   30,    0
100743,19920928,   21,    0
100743,19920929,    0,    0
100743,19920930,    0,    0
100743,19921001,    0,    0
100743,19921002,   65,    0
100743,19921003,   80,    0
100743,19921004,    0,    0
100743,19921005,    0,    0
100743,19921006,    0,    0
100743,19921007,    1,    0
100743,19921008,    0,    0
100743,19921009,  103,    0
100743,19921010,   86,    0
100743,19921011,    0,    0
100743,19921012,    0,    0
100743,19921013,    0,    0
100743,19921014,    0,    0
100743,19921015,    0,    0
100743,19921016,  129,    0
100743,19921017,  147,    0
100743,19921018,    0,    0
100743,19921019,  193,    0
100743,19921020,   56,    0
100743,19921021,   36,    0
100743,19921022,    0,    0
100743,19921023,   70,    0
100743,19921024,  100,    0
100743,19921025,  137,    0
100743,19921026,    6,    0
100743,19921027,   10,    0
100743,19921028,  213,    0
100743,19921029,    0,    0
100743,19921030,  103,    0
100743,19921031,    0,    0
100743,19921101,    0,    0
100743,19921102,   48,    0
100743,19921103,    6,    0
100743,19921104,    4,    0
100743,19921105,    0,    0
100743,19921106,    0,    0
100743,19921107,    0,    0
100743,19921108,    2,    0
100743,19921109,    0,    0
100743,19921110,   84,    0
100743,19921111,  114,    0
100743,19921112,   46,    0
100743,19921113,   40,    0
100743,19921114,   78,    0
100743,19921115,  476,    0
100743,19921116,   46,    0
100743,19921117,   17,    0
100743,19921118,  132,    0
100743,19921119,   31,    0
100743,19921120,   91,    0
100743,19921121,   54,    0
100743,19921122,    1,    0
100743,19921123,    3,    0
100743,19921124,    0,    0
100743,19921125,    8,    0
100743,19921126,   55,    0
100743,19921127,    0,    0
100743,19921128,    1,    0
100743,19921129,    0,    0
100743,19921130,    1,    0
100743,19921201,    0,    0
100743,19921202,   86,    0
100743,19921203,   62,    0
100743,19921204,  214,    0
100743,19921205,    1,    0
100743,19921206,  130,    0
100743,19921207,   74,    0
100743,19921208,   37,    0
100743,19921209,    0,    0
100743,19921210,    0,    0
100743,19921211,    0,    0
100743,19921212,   39,    0
100743,19921213,    0,    0
100743,19921214,    0,    0
100743,19921215,    0,    0
100743,19921216,    0,    0
100743,19921217,    0,    0
100743,19921218,    0,    0
100743,19921219,    0,    0
100743,19921220,    0,    0
100743,19921221,    0,    0
100743,19921222,    0,    0
100743,19921223,    5,    0
100743,19921224,    4,    0
100743,19921225,    0,    0
100743,19921226,    0,    0
100743,19921227,    0,    0
100743,19921228,    0,    0
100743,19921229,    0,    0
100743,19921230,    0,    0
100743,19921231,    0,    0
100743,19930101,    0,    0
100743,19930102,    0,    0
100743,19930103,    0,    0
100743,19930104,    0,    0
100743,19930105,    0,    0
100743,19930106,    0,    0
100743,19930107,    0,    0
100743,19930108,    2,    0
100743,19930109,    0,    0
100743,19930110,    0,    0
100743,19930111,   75,    0
100743,19930112,    1,    0
100743,19930113,    0,    0
100743,19930114,   15,    0
100743,19930115,    0,    0
100743,19930116,    0,    0
100743,19930117,    0,    0
100743,19930118,    0,    0
100743,19930119,    0,    0
100743,19930120,    0,    0
100743,19930121,    0,    0
100743,19930122,    0,    0
100743,19930123,    0,    0
100743,19930124,   10,    0
100743,19930125,   34,    0
100743,19930126,   23,    0
100743,19930127,   25,    0
100743,19930128,    3,    0
100743,19930129,    0,    0
100743,19930130,    0,    0
100743,19930131,    0,    0
100743,19930201,    0,    0
100743,19930202,    0,    0
100743,19930203,    0,    0
100743,19930204,    0,    0
100743,19930205,    0,    0
100743,19930206,    0,    0
100743,19930207,    0,    0
100743,19930208,    0,    0
100743,19930209,    0,    0
100743,19930210,    0,    0
100743,19930211,    0,    0
100743,19930212,    0,    0
100743,19930213,    0,    0
100743,19930214,    0,    0
100743,19930215,    0,    0
100743,19930216,    0,    0
100743,19930217,    0,    0
100743,19930218,    0,    0
100743,19930219,    3,    0
100743,19930220,    5,    0
100743,19930221,   41,    0
100743,19930222,   12,    0
100743,19930223,    0,    0
100743,19930224,    0,    0
100743,19930225,    0,    0
100743,19930226,    0,    0
100743,19930227,    0,    0
100743,19930228,    0,    0
100743,19930301,    0,    0
100743,19930302,    0,    0
100743,19930303,    1,    0
100743,19930304,    0,    0
100743,19930305,    0,    0
100743,19930306,    0,    0
100743,19930307,    0,    0
100743,19930308,    0,    0
100743,19930309,    0,    0
100743,19930310,    0,    0
100743,19930311,    0,    0
100743,19930312,    0,    0
100743,19930313,    0,    0
100743,19930314,    0,    0
100743,19930315,    0,    0
100743,19930316,    0,    0
100743,19930317,    0,    0
100743,19930318,    0,    0
100743,19930319,    0,    0
100743,19930320,    0,    0
100743,19930321,   11,    0
100743,19930322,   31,    0
100743,19930323,   30,    0
100743,19930324,   30,    0
100743,19930325,    0,    0
100743,19930326,    0,    0
100743,19930327,    0,    0
100743,19930328,    0,    0
100743,19930329,    0,    0
100743,19930330,    0,    0
100743,19930331,    0,    0
100743,19930401,   54,    0
100743,19930402,   16,    0
100743,19930403,    0,    0
100743,19930404,   14,    0
100743,19930405,   95,    0
100743,19930406,   81,    0
100743,19930407,  186,    0
100743,19930408,    0,    0
100743,19930409,   19,    0
100743,19930410,   36,    0
100743,19930411,   10,    0
100743,19930412,    6,    0
100743,19930413,   36,    0
100743,19930414,    0,    0
100743,19930415,    0,    0
100743,19930416,    0,    0
100743,19930417,    0,    0
100743,19930418,    0,    0
100743,19930419,    0,    0
100743,19930420,    0,    0
100743,19930421,    0,    0
100743,19930422,    0,    0
100743,19930423,    0,    0
100743,19930424,    0,    0
100743,19930425,    0,    0
100743,19930426,    0,    0
100743,19930427,    0,    0
100743,19930428,    0,    0
100743,19930429,    0,    0
100743,19930430,    0,    0
100743,19930501,   15,    0
100743,19930502,    5,    0
100743,19930503,    0,    0
100743,19930504,    0,    0
100743,19930505,    0,    0
100743,19930506,    0,    0
100743,19930507,   34,    0
100743,19930508,   35,    0
100743,19930509,    0,    0
100743,19930510,    0,    0
100743,19930511,   60,    0
100743,19930512,  101,    0
100743,19930513,    5,    0
100743,19930514,    8,    0
100743,19930515,    2,    0
100743,19930516,    0,    0
100743,19930517,    0,    0
100743,19930518,    0,    0
100743,19930519,    2,    0
100743,19930520,  122,    0
100743,19930521,    8,    0
100743,19930522,    0,    0
100743,19930523,    0,    0
100743,19930524,    0,    0
100743,19930525,    0,    0
100743,19930526,    6,    0
100743,19930527,  102,    0
100743,19930528,    1,    0
100743,19930529,    0,    0
100743,19930530,   31,    0
100743,19930531,    0,    0
100743,19930601,    0,    0
100743,19930602,  107,    0
100743,19930603,    4,    0
100743,19930604,    0,    0
100743,19930605,    0,    0
100743,19930606,    0,    0
100743,19930607,    0,    0
100743,19930608,    0,    0
100743,19930609,  204,    0
100743,19930610,   11,    0
100743,19930611,   27,    0
100743,19930612,   47,    0
100743,19930613,   28,    0
100743,19930614,   25,    0
100743,19930615,    0,    0
100743,19930616,    0,    0
100743,19930617,    0,    0
100743,19930618,    0,    0
100743,19930619,    0,    0
100743,19930620,    0,    0
100743,19930621,   92,    0
100743,19930622,   52,    0
100743,19930623,   11,    0
100743,19930624,    0,    0
100743,19930625,    0,    0
100743,19930626,    0,    0
100743,19930627,    0,    0
100743,19930628,    5,    0
100743,19930629,  249,    0
100743,19930630,    2,    0
100743,19930701,   31,    0
100743,19930702,    0,    0
100743,19930703,    0,    0
100743,19930704,    0,    0
100743,19930705,  106,    0
100743,19930706,    0,    0
100743,19930707,    0,    0
100743,19930708,    0,    0
100743,19930709,   35,    0
100743,19930710,  235,    0
100743,19930711,   15,    0
100743,19930712,   15,    0
100743,19930713,    0,    0
100743,19930714,    0,    0
100743,19930715,    0,    0
100743,19930716,    0,    0
100743,19930717,    1,    0
100743,19930718,    0,    0
100743,19930719,   20,    0
100743,19930720,    9,    0
100743,19930721,    4,    0
100743,19930722,    0,    0
100743,19930723,    0,    0
100743,19930724,    1,    0
100743,19930725,    3,    0
100743,19930726,    0,    0
100743,19930727,    0,    0
100743,19930728,    0,    0
100743,19930729,    0,    0
100743,19930730,   62,    0
100743,19930731,    0,    0
100743,19930801,    0,    0
100743,19930802,    0,    0
100743,19930803,    0,    0
100743,19930804,    0,    0
100743,19930805,    0,    0
100743,19930806,    0,    0
100743,19930807,    0,    0
100743,19930808,    0,    0
100743,19930809,    0,    0
100743,19930810,   14,    0
100743,19930811,    0,    0
100743,19930812,    0,    0
100743,19930813,    0,    0
100743,19930814,    5,    0
100743,19930815,    0,    0
100743,19930816,    0,    0
100743,19930817,    0,    0
100743,19930818,    0,    0
100743,19930819,    0,    0
100743,19930820,    0,    0
100743,19930821,    0,    0
100743,19930822,  135,    0
100743,19930823,  128,    0
100743,19930824,   72,    0
100743,19930825,   75,    0
100743,19930826,  114,    0
100743,19930827,  136,    0
100743,19930828,    3,    0
100743,19930829,    0,    0
100743,19930830,    0,    0
100743,19930831,    0,    0
100743,19930901,    0,    0
100743,19930902,    0,    0
100743,19930903,    0,    0
100743,19930904,    0,    0
100743,19930905,    0,    0
100743,19930906,    0,    0
100743,19930907,  179,    0
100743,19930908,  261,    0
100743,19930909,  852,    0
100743,19930910,    6,    0
100743,19930911,   33,    0
100743,19930912,   45,    0
100743,19930913,  582,    0
100743,19930914,   12,    0
100743,19930915,   21,    0
100743,19930916,    5,    0
100743,19930917,    4,    0
100743,19930918,    1,    0
100743,19930919,    0,    0
100743,19930920,    0,    0
100743,19930921,    0,    0
100743,19930922,  122,    0
100743,19930923,   16,    0
100743,19930924,  168,    0
100743,19930925,    5,    0
100743,19930926,    1,    0
100743,19930927,  122,    0
100743,19930928,  126,    0
100743,19930929,    0,    0
100743,19930930,  161,    0
100743,19931001,  158,    0
100743,19931002,  105,    0
100743,19931003,   14,    0
100743,19931004,    5,    0
100743,19931005,  253,    0
100743,19931006,  341,    0
100743,19931007,  239,    0
100743,19931008,  128,    0
100743,19931009,    0,    0
100743,19931010,    1,    0
100743,19931011,    0,    0
100743,19931012,  165,    0
100743,19931013,  133,    0
100743,19931014,   55,    0
100743,19931015,   75,    0
100743,19931016,  129,    0
100743,19931017,   38,    0
100743,19931018,    0,    0
100743,19931019,    1,    0
100743,19931020,    0,    0
100743,19931021,    4,    0
100743,19931022,    0,    0
100743,19931023,    0,    0
100743,19931024,   18,    0
100743,19931025,    0,    0
100743,19931026,    0,    0
100743,19931027,    0,    0
100743,19931028,    0,    0
100743,19931029,    0,    0
100743,19931030,    0,    0
100743,19931031,    0,    0
100743,19931101,    0,    0
100743,19931102,    0,    0
100743,19931103,    0,    0
100743,19931104,    0,    0
100743,19931105,    0,    0
100743,19931106,   57,    0
100743,19931107,    0,    0
100743,19931108,    0,    0
100743,19931109,    0,    0
100743,19931110,    4,    0
100743,19931111,   55,    0
100743,19931112,    0,    0
100743,19931113,    1,    0
100743,19931114,    8,    0
100743,19931115,    0,    0
100743,19931116,    0,    0
100743,19931117,    0,    0
100743,19931118,    0,    0
100743,19931119,    0,    0
100743,19931120,    0,    0
100743,19931121,    0,    0
100743,19931122,    0,    0
100743,19931123,   37,    0
100743,19931124,   56,    0
100743,19931125,    0,    0
100743,19931126,    0,    0
100743,19931127,    0,    0
100743,19931128,    0,    0
100743,19931129,    0,    0
100743,19931130,   76,    0
100743,19931201,   11,    0
100743,19931202,    0,    0
100743,19931203,    0,    0
100743,19931204,    2,    0
100743,19931205,    0,    0
100743,19931206,   24,    0
100743,19931207,   53,    0
100743,19931208,   71,    0
100743,19931209,   14,    0
100743,19931210,   93,    0
100743,19931211,    7,    0
100743,19931212,    0,    0
100743,19931213,  128,    0
100743,19931214,   13,    0
100743,19931215,   50,    0
100743,19931216,   19,    0
100743,19931217,   12,    0
100743,19931218,    0,    0
100743,19931219,  230,    0
100743,19931220,  117,    0
100743,19931221,   37,    0
100743,19931222,   82,    0
100743,19931223,  169,    0
100743,19931224,   77,    0
100743,19931225,   10,    0
100743,19931226,    0,    0
100743,19931227,    0,    0
100743,19931228,    0,    0
100743,19931229,   16,    0
100743,19931230,   79,    0
100743,19931231,  172,    0
100743,19940101,   15,    0
100743,19940102,   91,    0
100743,19940103,   19,    0
100743,19940104,   71,    0
100743,19940105,   23,    0
100743,19940106,   65,    0
100743,19940107,   30,    0
100743,19940108,    0,    0
100743,19940109,    0,    0
100743,19940110,   68,    0
100743,19940111,   17,    0
100743,19940112,    0,    0
100743,19940113,   11,    0
100743,19940114,   72,    0
100743,19940115,    0,    0
100743,19940116,   24,    0
100743,19940117,    1,    0
100743,19940118,    0,    0
100743,19940119,    0,    0
100743,19940120,    0,    0
100743,19940121,    0,    0
100743,19940122,    0,    0
100743,19940123,    9,    0
100743,19940124,   76,    0
100743,19940125,   45,    0
100743,19940126,   31,    0
100743,19940127,   40,    0
100743,19940128,    5,    0
100743,19940129,    0,    0
100743,19940130,    0,    0
100743,19940131,    0,    0
100743,19940201,    0,    0
100743,19940202,    0,    0
100743,19940203,   21,    0
100743,19940204,    0,    0
100743,19940205,   91,    0
100743,19940206,   79,    0
100743,19940207,   34,    0
100743,19940208,   10,    0
100743,19940209,    6,    0
100743,19940210,    4,    0
100743,19940211,    0,    0
100743,19940212,    0,    0
100743,19940213,    0,    0
100743,19940214,   61,    0
100743,19940215,   18,    0
100743,19940216,    0,    0
100743,19940217,    0,    0
100743,19940218,    0,    0
100743,19940219,    0,    0
100743,19940220,   87,    0
100743,19940221,   42,    0
100743,19940222,    5,    0
100743,19940223,   92,    0
100743,19940224,   25,    0
100743,19940225,    0,    0
100743,19940226,    0,    0
100743,19940227,   24,    0
100743,19940228,   19,    0
100743,19940301,   19,    0
100743,19940302,   52,    0
100743,19940303,   22,    0
100743,19940304,    0,    0
100743,19940305,    1,    0
100743,19940306,    8,    0
100743,19940307,    0,    0
100743,19940308,    0,    0
100743,19940309,    0,    0
100743,19940310,    0,    0
100743,19940311,    0,    0
100743,19940312,    2,    0
100743,19940313,    4,    0
100743,19940314,    0,    0
100743,19940315,    2,    0
100743,19940316,    2,    0
100743,19940317,   11,    0
100743,19940318,    0,    0
100743,19940319,    0,    0
100743,19940320,    7,    0
100743,19940321,    4,    0
100743,19940322,    0,    0
100743,19940323,    0,    0
100743,19940324,    0,    0
100743,19940325,   17,    0
100743,19940326,    0,    0
100743,19940327,    0,    0
100743,19940328,    0,    0
100743,19940329,    0,    0
100743,19940330,    0,    0
100743,19940331,    0,    0
100743,19940401,   79,    0
100743,19940402,   88,    0
100743,19940403,    2,    0
100743,19940404,  134,    0
100743,19940405,   22,    0
100743,19940406,   27,    0
100743,19940407,  158,    0
100743,19940408,   54,    0
100743,19940409,   71,    0
100743,19940410,    0,    0
100743,19940411,    6,    0
100743,19940412,   20,    0
100743,19940413,    5,    0
100743,19940414,   22,    0
100743,19940415,    0,    0
100743,19940416,    0,    0
100743,19940417,    0,    0
100743,19940418,    0,    0
100743,19940419,   11,    0
100743,19940420,   17,    0
100743,19940421,    0,    0
100743,19940422,    0,    0
100743,19940423,    0,    0
100743,19940424,   18,    0
100743,19940425,   72,    0
100743,19940426,    0,    0
100743,19940427,    0,    0
100743,19940428,    0,    0
100743,19940429,    0,    0
100743,19940430,    0,    0
100743,19940501,    0,    0
100743,19940502,    0,    0
100743,19940503,    0,    0
100743,19940504,   44,    0
100743,19940505,    0,    0
100743,19940506,    0,    0
100743,19940507,    0,    0
100743,19940508,  208,    0
100743,19940509,   16,    0
100743,19940510,    0,    0
100743,19940511,   21,    0
100743,19940512,   11,    0
100743,19940513,    3,    0
100743,19940514,    0,    0
100743,19940515,    0,    0
100743,19940516,    2,    0
100743,19940517,    8,    0
100743,19940518,  148,    0
100743,19940519,   14,    0
100743,19940520,  102,    0
100743,19940521,   87,    0
100743,19940522,    5,    0
100743,19940523,   39,    0
100743,19940524,   38,    0
100743,19940525,    0,    0
100743,19940526,  187,    0
100743,19940527,    0,    0
100743,19940528,   67,    0
100743,19940529,    1,    0
100743,19940530,   10,    0
100743,19940531,    0,    0
100743,19940601,    0,    0
100743,19940602,   20,    0
100743,19940603,   39,    0
100743,19940604,   33,    0
100743,19940605,    0,    0
100743,19940606,    0,    0
100743,19940607,    0,    0
100743,19940608,  161,    0
100743,19940609,    0,    0
100743,19940610,    3,    0
100743,19940611,    1,    0
100743,19940612,    0,    0
100743,19940613,    0,    0
100743,19940614,    0,    0
100743,19940615,    0,    0
100743,19940616,    0,    0
100743,19940617,    0,    0
100743,19940618,    0,    0
100743,19940619,   15,    0
100743,19940620,    0,    0
100743,19940621,    0,    0
100743,19940622,    0,    0
100743,19940623,    0,    0
100743,19940624,    0,    0
100743,19940625,    0,    0
100743,19940626,   18,    0
100743,19940627,    0,    0
100743,19940628,    0,    0
100743,19940629,    0,    0
100743,19940630,    0,    0
100743,19940701,    0,    0
100743,19940702,    0,    0
100743,19940703,    0,    0
100743,19940704,    0,    0
100743,19940705,    0,    0
100743,19940706,    0,    0
100743,19940707,    0,    0
100743,19940708,    0,    0
100743,19940709,    0,    0
100743,19940710,    0,    0
100743,19940711,    0,    0
100743,19940712,    0,    0
100743,19940713,    0,    0
100743,19940714,   59,    0
100743,19940715,    0,    0
100743,19940716,    0,    0
100743,19940717,    0,    0
100743,19940718,   14,    0
100743,19940719,    1,    0
100743,19940720,    0,    0
100743,19940721,    0,    0
100743,19940722,    0,    0
100743,19940723,    0,    0
100743,19940724,    0,    0
100743,19940725,    0,    0
100743,19940726,    0,    0
100743,19940727,    0,    0
100743,19940728,   36,    0
100743,19940729,    0,    0
100743,19940730,   50,    0
100743,19940731,  146,    0
100743,19940801,    1,    0
100743,19940802,    0,    0
100743,19940803,    0,    0
100743,19940804,    0,    0
100743,19940805,    0,    0
100743,19940806,    6,    0
100743,19940807,   12,    0
100743,19940808,    0,    0
100743,19940809,    0,    0
100743,19940810,   71,    0
100743,19940811,   72,    0
100743,19940812,    0,    0
100743,19940813,    1,    0
100743,19940814,    0,    0
100743,19940815,    0,    0
100743,19940816,   61,    0
100743,19940817,   23,    0
100743,19940818,    0,    0
100743,19940819,    0,    0
100743,19940820,    0,    0
100743,19940821,    1,    0
